time_ms,symbol,funding,premium
1787133600003,AAPL,6.25e-06,8.3692e-06
1787133600003,MSFT,6.25e-06,0.0001397964
1787133600003,META,1.65168e-05,0.0005642687
1787133600003,GOOGL,6.2653e-06,0.0004002444
1787133600003,AMZN,6.25e-06,0.0002070304
1787133600003,AVGO,2.43792e-05,0.0006900665
1787133600003,COIN,2.38632e-05,0.0006818119
1787133600003,HOOD,6.25e-06,1.29952e-05
1787133600003,INTC,6.25e-06,0.000261483
1787133600003,PLTR,-1.9207e-06,-0.0003307316
1787133600003,GOLD,9.9333e-06,0.0004589322
1787137200030,NVDA,6.25e-06,7.33607e-05
1787137200030,TSLA,9.8085e-06,0.0004569352
1787137200030,AAPL,6.25e-06,0.0001174673
1787137200030,MSFT,6.25e-06,1.46895e-05
1787137200030,META,2.71476e-05,0.0007343619
1787137200030,GOOGL,6.25e-06,0.0003043387
1787137200030,AMZN,6.25e-06,0.0002665085
1787137200030,AVGO,2.81612e-05,0.0007505785
1787137200030,COIN,2.89363e-05,0.00076298
1787137200030,HOOD,6.25e-06,0.0001835994
1787137200030,INTC,6.25e-06,0.0002316734
1787137200030,PLTR,-1.64573e-05,-0.0005633167
1787137200030,GOLD,7.5243e-06,0.0004203884
1787140800059,NVDA,6.25e-06,1.18356e-05
1787140800059,TSLA,6.25e-06,0.0003953803
1787140800059,AAPL,6.25e-06,9.1298e-05
1787140800059,MSFT,6.25e-06,0.0001453427
1787140800059,META,3.10433e-05,0.0007966928
1787140800059,GOOGL,6.3357e-06,0.0004013713
1787140800059,AMZN,6.25e-06,0.0002753394
1787140800059,AVGO,3.10517e-05,0.0007968277
1787140800059,COIN,2.25145e-05,0.0006602318
1787140800059,HOOD,6.25e-06,0.0002255568
1787140800059,INTC,6.25e-06,0.0002773935
1787140800059,PLTR,-1.93217e-05,-0.0006091466
1787140800059,GOLD,8.9419e-06,0.0004430712
1787144400021,NVDA,6.25e-06,0.0001151587
1787144400021,TSLA,7.0818e-06,0.0004133081
1787144400021,AAPL,6.25e-06,1.04419e-05
1787144400021,MSFT,6.25e-06,0.0001905228
1787144400021,META,1.45339e-05,0.0005325417
1787144400021,GOOGL,1.12959e-05,0.0004807351
1787144400021,AMZN,1.03511e-05,0.0004656175
1787144400021,AVGO,4.45773e-05,0.0010132362
1787144400021,COIN,2.65278e-05,0.0007244454
1787144400021,HOOD,9.3807e-06,0.0004500906
1787144400021,INTC,1.22876e-05,0.0004966018
1787144400021,PLTR,6.25e-06,-0.0001996703
1787144400021,GOLD,6.25e-06,0.0003176442
1787148000018,NVDA,6.25e-06,0.0001359899
1787148000018,TSLA,6.25e-06,0.000313176
1787148000018,AAPL,6.25e-06,-1.77597e-05
1787148000018,MSFT,6.25e-06,2.59953e-05
1787148000018,META,1.21011e-05,0.0004936173
1787148000018,GOOGL,9.3651e-06,0.000449841
1787148000018,AMZN,1.08323e-05,0.0004733171
1787148000018,AVGO,4.21676e-05,0.0009746811
1787148000018,COIN,6.25e-06,0.0002692873
1787148000018,HOOD,6.25e-06,0.000328014
1787148000018,INTC,6.25e-06,0.0003969879
1787148000018,PLTR,-4.8978e-06,-0.0003783651
1787148000018,GOLD,6.25e-06,0.0001063811
1787151600007,NVDA,6.25e-06,0.0001068882
1787151600007,TSLA,6.25e-06,0.0001581737
1787151600007,AAPL,5.0965e-06,-0.0002184555
1787151600007,MSFT,6.25e-06,-0.0001204229
1787151600007,META,8.6003e-06,0.0004376048
1787151600007,GOOGL,6.25e-06,0.0003635688
1787151600007,AMZN,6.25e-06,0.0002970687
1787151600007,AVGO,5.17566e-05,0.0011281057
1787151600007,COIN,6.25e-06,0.0001572336
1787151600007,HOOD,6.25e-06,-8.73298e-05
1787151600007,INTC,6.25e-06,0.0001217734
1787151600007,PLTR,-2.2111e-06,-0.000335378
1787151600007,GOLD,6.25e-06,-2.13083e-05
1787155200035,NVDA,6.25e-06,6.1183e-05
1787155200035,TSLA,6.25e-06,7.4449e-06
1787155200035,AAPL,6.25e-06,-0.0001277787
1787155200035,MSFT,6.25e-06,-0.0001486888
1787155200035,META,6.25e-06,0.0002287379
1787155200035,GOOGL,6.25e-06,0.0002001308
1787155200035,AMZN,6.25e-06,3.47193e-05
1787155200035,AVGO,3.05156e-05,0.000788249
1787155200035,COIN,6.25e-06,0.0001504453
1787155200035,HOOD,6.25e-06,-0.000142638
1787155200035,INTC,6.25e-06,-0.000101025
1787155200035,PLTR,-7.6343e-06,-0.0004221484
1787155200035,GOLD,6.25e-06,5.31216e-05
1787158800001,AAPL,2.6926e-06,-0.000256919
1787158800001,MSFT,6.25e-06,-9.00994e-05
1787158800001,META,6.25e-06,0.0002786152
1787158800001,GOOGL,6.25e-06,0.0002478695
1787158800001,AMZN,6.25e-06,5.56335e-05
1787158800001,AVGO,1.78529e-05,0.0005856463
1787158800001,COIN,6.25e-06,0.0001220897
1787158800001,HOOD,3.6037e-06,-0.0002423416
1787158800001,INTC,6.25e-06,-0.0001756604
1787158800001,PLTR,-1.09602e-05,-0.0004753636
1787158800001,GOLD,6.25e-06,0.0002055658
1787158800001,NVDA,6.25e-06,-1.3454e-06
1787158800001,TSLA,6.25e-06,-1.26289e-05
1787162400043,NVDA,3.1427e-06,-0.0002497165
1787162400043,TSLA,6.25e-06,-5.65896e-05
1787162400043,AAPL,3.3998e-06,-0.000245603
1787162400043,MSFT,6.1109e-06,-0.0002022256
1787162400043,META,6.25e-06,0.0001689856
1787162400043,GOOGL,6.25e-06,0.0002130777
1787162400043,AMZN,6.25e-06,1.98655e-05
1787162400043,AVGO,1.61383e-05,0.0005582126
1787162400043,COIN,6.25e-06,4.88507e-05
1787162400043,HOOD,6.25e-06,-0.0001735196
1787162400043,INTC,6.25e-06,-0.0001649129
1787162400043,PLTR,-1.62934e-05,-0.0005606947
1787162400043,GOLD,6.25e-06,3.76849e-05
1787166000035,NVDA,6.25e-06,-0.0001263499
1787166000035,TSLA,6.25e-06,-7.59997e-05
1787166000035,AAPL,6.25e-06,-0.0001807747
1787166000035,MSFT,-3.6667e-06,-0.0003586666
1787166000035,META,6.25e-06,3.32493e-05
1787166000035,GOOGL,6.25e-06,0.000130095
1787166000035,AMZN,6.25e-06,3.75401e-05
1787166000035,AVGO,8.5761e-06,0.0004372176
1787166000035,COIN,6.25e-06,0.0001936326
1787166000035,HOOD,6.0626e-06,-0.0002029989
1787166000035,INTC,6.25e-06,-0.0001695584
1787166000035,PLTR,-1.56718e-05,-0.0005507488
1787166000035,GOLD,6.25e-06,3.06592e-05
1787169600063,NVDA,6.25e-06,6.21324e-05
1787169600063,TSLA,6.25e-06,-5.57248e-05
1787169600063,AAPL,6.25e-06,-0.0001918909
1787169600063,MSFT,-1.794e-06,-0.0003287032
1787169600063,META,6.25e-06,0.0001418847
1787169600063,GOOGL,6.25e-06,0.000145696
1787169600063,AMZN,6.25e-06,9.51878e-05
1787169600063,AVGO,2.76092e-05,0.0007417474
1787169600063,COIN,6.25e-06,0.0001298578
1787169600063,HOOD,-1.1304e-06,-0.0003180861
1787169600063,INTC,3.9235e-06,-0.0002372232
1787169600063,PLTR,-3.0864e-06,-0.0003493821
1787169600063,GOLD,6.25e-06,-5.01753e-05
1787173200026,NVDA,6.25e-06,0.0002003895
1787173200026,TSLA,6.25e-06,-9.01e-05
1787173200026,AAPL,-1.9257e-06,-0.0003308109
1787173200026,MSFT,2.8955e-06,-0.0002536725
1787173200026,META,6.25e-06,0.0003120337
1787173200026,GOOGL,6.25e-06,0.0002039387
1787173200026,AMZN,6.25e-06,0.0002707516
1787173200026,AVGO,4.89108e-05,0.0010825735
1787173200026,COIN,6.25e-06,-9.71047e-05
1787173200026,HOOD,-7.4982e-06,-0.0004199717
1787173200026,INTC,3.2316e-06,-0.0002482937
1787173200026,PLTR,6.25e-06,-9.76265e-05
1787173200026,GOLD,-5.886e-07,-0.0003094175
1787176800044,NVDA,6.25e-06,0.0003941611
1787176800044,TSLA,6.25e-06,-0.0001655857
1787176800044,AAPL,6.25e-06,-0.0001210854
1787176800044,MSFT,6.25e-06,9.02706e-05
1787176800044,META,6.25e-06,0.0003115695
1787176800044,GOOGL,1.6912e-06,-0.0002729404
1787176800044,AMZN,6.25e-06,0.0002939228
1787176800044,AVGO,2.98e-05,0.0007768003
1787176800044,COIN,6.25e-06,0.000242677
1787176800044,HOOD,-3.3364e-06,-0.0003533832
1787176800044,INTC,-5.38e-08,-0.0003008606
1787176800044,PLTR,5.3687e-06,-0.0002141
1787176800044,GOLD,6.25e-06,0.0002767203
1787180400004,NVDA,1.74406e-05,0.0005790494
1787180400004,TSLA,6.25e-06,-0.0001595802
1787180400004,AAPL,2.3341e-06,-0.0002626548
1787180400004,MSFT,6.25e-06,-8.916e-05
1787180400004,META,6.25e-06,0.0002847328
1787180400004,GOOGL,6.25e-06,-0.0001860812
1787180400004,AMZN,8.0239e-06,0.0004283829
1787180400004,AVGO,5.2558e-05,0.0011409278
1787180400004,COIN,6.25e-06,2.22093e-05
1787180400004,HOOD,6.25e-06,-5.63116e-05
1787180400004,INTC,8.37e-08,-0.0002986613
1787180400004,PLTR,6.25e-06,-0.0001358414
1787180400004,GOLD,2.2816e-06,-0.0002634942
1787184000002,NVDA,6.25e-06,0.0003162485
1787184000002,TSLA,5.2149e-06,-0.0002165612
1787184000002,AAPL,6.25e-06,-0.0001982531
1787184000002,MSFT,6.25e-06,0.0001607561
1787184000002,META,6.25e-06,0.0003816367
1787184000002,GOOGL,6.25e-06,-0.0001791568
1787184000002,AMZN,6.25e-06,0.0003038179
1787184000002,AVGO,3.77466e-05,0.0009039462
1787184000002,COIN,6.25e-06,7.29101e-05
1787184000002,HOOD,6.25e-06,-8.02186e-05
1787184000002,INTC,-7.7249e-06,-0.0004235986
1787184000002,PLTR,6.25e-06,-6.69487e-05
1787184000002,GOLD,-3.8929e-06,-0.0003622867
1787187600057,NVDA,6.25e-06,4.30543e-05
1787191200030,NVDA,6.25e-06,0.0001362082
1787187600057,TSLA,6.0572e-06,-0.0002030845
1787191200030,TSLA,6.25e-06,0.0001138461
1787187600057,AAPL,6.25e-06,-0.0001199119
1787191200030,AAPL,6.25e-06,-2.72082e-05
1787187600057,MSFT,-4.1676e-06,-0.0003666815
1787191200030,MSFT,-9.3161e-06,-0.0004490569
1787187600057,META,6.25e-06,0.0003342016
1787191200030,META,6.25e-06,0.0002811836
1787187600057,GOOGL,6.25e-06,1.55305e-05
1787191200030,GOOGL,6.25e-06,0.0002212684
1787187600057,AMZN,6.25e-06,0.0002268699
1787191200030,AMZN,6.25e-06,0.0003102605
1787187600057,AVGO,4.07672e-05,0.0009522744
1787191200030,AVGO,4.80112e-05,0.00106818
1787187600057,COIN,6.25e-06,0.0003519661
1787191200030,COIN,6.25e-06,0.0003679678
1787187600057,HOOD,6.25e-06,0.0001066968
1787191200030,HOOD,6.25e-06,3.4312e-06
1787187600057,INTC,6.25e-06,-0.0001860016
1787191200030,INTC,6.25e-06,-0.0001092946
1787187600057,PLTR,-8.6813e-06,-0.0004389009
1787191200030,PLTR,6.25e-06,-0.0001438858
1787187600057,GOLD,3.478e-07,-0.0002944357
1787191200030,GOLD,6.25e-06,-0.0001231358
1787194800020,NVDA,6.25e-06,0.0001367525
1787194800020,TSLA,6.25e-06,6.64219e-05
1787194800020,AAPL,6.25e-06,-2.31902e-05
1787194800020,MSFT,-1.5403e-06,-0.0003246448
1787194800020,META,6.25e-06,0.0003215047
1787194800020,GOOGL,6.25e-06,0.0003026035
1787194800020,AMZN,6.25e-06,0.0001563421
1787194800020,AVGO,3.57533e-05,0.0008720523
1787194800020,COIN,6.25e-06,0.0003102411
1787194800020,HOOD,6.1785e-06,-0.0002011438
1787194800020,INTC,4.7909e-06,-0.0002233457
1787194800020,PLTR,-1.3124e-06,-0.0003209991
1787194800020,GOLD,6.25e-06,3.0279e-05
1787198400058,NVDA,6.25e-06,6.23338e-05
1787198400058,TSLA,6.25e-06,0.0002834249
1787198400058,AAPL,6.25e-06,0.000164972
1787198400058,MSFT,3.5657e-06,-0.0002429482
1787198400058,META,9.3594e-06,0.0004497502
1787198400058,GOOGL,6.25e-06,0.0002727351
1787198400058,AMZN,6.25e-06,6.31036e-05
1787198400058,AVGO,2.13843e-05,0.0006421481
1787198400058,COIN,6.25e-06,0.0003897821
1787198400058,HOOD,6.25e-06,-7.39918e-05
1787198400058,INTC,6.25e-06,-7.14444e-05
1787198400058,PLTR,6.25e-06,-5.65454e-05
1787198400058,GOLD,6.25e-06,-5.71756e-05
1787202000050,NVDA,6.25e-06,0.0002503518
1787202000050,TSLA,6.25e-06,0.0001514643
1787202000050,AAPL,6.25e-06,0.0002062837
1787202000050,MSFT,2.146e-06,-0.0002656638
1787202000050,META,6.25e-06,0.0003746317
1787202000050,GOOGL,6.25e-06,0.000184701
1787202000050,AMZN,6.25e-06,-3.49947e-05
1787202000050,AVGO,2.15444e-05,0.000644711
1787202000050,COIN,1.16314e-05,0.0004861022
1787202000050,HOOD,6.25e-06,-0.0001081996
1787202000050,INTC,6.25e-06,-6.84047e-05
1787202000050,PLTR,6.25e-06,-0.0001300132
1787202000050,GOLD,6.25e-06,-5.2107e-06
1787205600012,NVDA,6.25e-06,0.0002356907
1787205600012,TSLA,6.25e-06,0.0001461746
1787205600012,AAPL,6.25e-06,6.38472e-05
1787205600012,MSFT,-2.1134e-06,-0.0003338137
1787205600012,META,6.25e-06,-6.4964e-05
1787205600012,GOOGL,6.25e-06,0.0001495515
1787205600012,AMZN,6.25e-06,-5.36193e-05
1787205600012,AVGO,1.90666e-05,0.0006050652
1787205600012,COIN,8.1009e-06,0.0004296148
1787205600012,HOOD,3.604e-07,-0.000294233
1787205600012,INTC,-4.0094e-06,-0.0003641505
1787205600012,PLTR,-2.42903e-05,-0.0006886449
1787205600012,GOLD,6.25e-06,0.000105257
1787209200099,NVDA,6.25e-06,0.0002006024
1787209200099,TSLA,6.25e-06,0.0001602319
1787209200099,AAPL,6.25e-06,-1.73356e-05
1787209200099,MSFT,6.25e-06,-0.0001015164
1787209200099,META,6.25e-06,-8.56547e-05
1787209200099,GOOGL,6.25e-06,0.0002033938
1787209200099,AMZN,6.25e-06,0.000121273
1787209200099,AVGO,3.92644e-05,0.0009282311
1787209200099,COIN,6.25e-06,0.0003318355
1787209200099,HOOD,3.6936e-06,-0.0002409021
1787209200099,INTC,6.25e-06,-6.91523e-05
1787209200099,PLTR,6.25e-06,-0.0001878263
1787209200099,GOLD,6.25e-06,0.0001121213
1787212800040,NVDA,6.25e-06,0.0001457613
1787212800040,TSLA,6.25e-06,0.0001684803
1787212800040,AAPL,6.25e-06,-5.11396e-05
1787212800040,MSFT,6.25e-06,-0.0001878403
1787212800040,META,6.25e-06,-4.10958e-05
1787212800040,GOOGL,6.25e-06,-0.0001196486
1787212800040,AMZN,6.25e-06,0.000108431
1787212800040,AVGO,4.48918e-05,0.0010182682
1787212800040,COIN,1.51931e-05,0.0005430889
1787212800040,HOOD,3.94e-06,-0.0002369595
1787212800040,INTC,6.25e-06,-5.48844e-05
1787212800040,PLTR,-1.03283e-05,-0.0004652521
1787212800040,GOLD,6.25e-06,5.56901e-05
1787216400047,NVDA,6.25e-06,0.0001571621
1787216400047,TSLA,6.25e-06,0.0001288328
1787216400047,AAPL,6.25e-06,0.0001437919
1787216400047,MSFT,6.25e-06,-0.0001726161
1787216400047,META,6.25e-06,-2.13842e-05
1787216400047,GOOGL,6.25e-06,-7.86648e-05
1787216400047,AMZN,6.25e-06,-6.71374e-05
1787216400047,AVGO,6.25e-06,0.0003116196
1787216400047,COIN,2.14589e-05,0.0006433423
1787216400047,HOOD,6.25e-06,1.53494e-05
1787216400047,INTC,6.25e-06,-0.0001588201
1787216400047,PLTR,4.118e-06,-0.0002341122
1787216400047,GOLD,6.25e-06,2.40757e-05
1787220000051,NVDA,6.25e-06,2.3541e-05
1787220000051,TSLA,6.25e-06,1.49218e-05
1787220000051,AAPL,6.25e-06,0.000199649
1787220000051,MSFT,6.25e-06,-2.71853e-05
1787220000051,META,6.25e-06,-0.0001083282
1787220000051,GOOGL,6.25e-06,-7.44993e-05
1787220000051,AMZN,6.25e-06,0.0002312649
1787220000051,AVGO,2.07534e-05,0.0006320549
1787220000051,COIN,1.11866e-05,0.000478985
1787220000051,HOOD,6.25e-06,-9.4299e-06
1787220000051,INTC,6.25e-06,-6.33863e-05
1787220000051,PLTR,2.6097e-06,-0.000258245
1787220000051,GOLD,6.25e-06,4.3456e-06
1787223600038,NVDA,6.25e-06,4.09773e-05
1787223600038,TSLA,6.25e-06,7.37012e-05
1787223600038,AAPL,6.25e-06,0.0001879417
1787223600038,MSFT,6.25e-06,-0.0001100276
1787223600038,META,6.25e-06,0.0001076475
1787223600038,GOOGL,6.25e-06,-9.5465e-06
1787223600038,AMZN,6.25e-06,0.0001668501
1787223600038,AVGO,2.83813e-05,0.0007541004
1787223600038,COIN,6.25e-06,0.0003305132
1787223600038,HOOD,6.25e-06,-0.0001522855
1787223600038,INTC,6.25e-06,-3.59527e-05
1787223600038,PLTR,4.2823e-06,-0.0002314837
1787223600038,GOLD,6.25e-06,-0.0001770538
1787227200015,NVDA,6.25e-06,-6.56689e-05
1787227200015,TSLA,6.25e-06,0.0001607971
1787227200015,AAPL,6.25e-06,6.85661e-05
1787227200015,MSFT,6.25e-06,-7.5235e-06
1787227200015,META,6.25e-06,0.0001560442
1787227200015,GOOGL,6.25e-06,4.01548e-05
1787227200015,AMZN,6.25e-06,7.35843e-05
1787227200015,AVGO,7.3297e-06,0.000417275
1787227200015,COIN,1.49816e-05,0.0005397059
1787227200015,HOOD,6.25e-06,-4.04528e-05
1787227200015,INTC,6.25e-06,-0.0001965157
1787227200015,PLTR,5.5759e-06,-0.0002107849
1787227200015,GOLD,6.25e-06,-5.18045e-05
1787230800021,NVDA,5.1129e-06,-0.0002181933
1787230800021,TSLA,6.25e-06,0.0001370741
1787230800021,AAPL,5.1433e-06,-0.0002177076
1787230800021,MSFT,-7.142e-07,-0.0003114265
1787230800021,META,6.25e-06,0.00022421
1787230800021,GOOGL,6.25e-06,0.0002246331
1787230800021,AMZN,6.25e-06,6.32769e-05
1787230800021,AVGO,1.0409e-05,0.0004665433
1787230800021,COIN,1.18552e-05,0.0004896837
1787230800021,HOOD,6.25e-06,-0.0001084196
1787230800021,INTC,6.25e-06,-0.0001333862
1787230800021,PLTR,-4.1254e-06,-0.0003660057
1787230800021,GOLD,6.25e-06,0.0001086785
1787234400021,NVDA,6.25e-06,-0.0001631166
1787234400021,TSLA,6.25e-06,0.0002251678
1787234400021,AAPL,1.592e-07,-0.0002974523
1787234400021,MSFT,2.0897e-06,-0.0002665642
1787234400021,META,6.25e-06,0.0002183758
1787234400021,GOOGL,6.25e-06,0.0001064129
1787234400021,AMZN,6.25e-06,0.0002732947
1787234400021,AVGO,6.4941e-06,0.0004039052
1787234400021,COIN,6.25e-06,0.0003122216
1787234400021,HOOD,6.25e-06,7.07969e-05
1787234400021,INTC,6.25e-06,-5.44915e-05
1787234400021,PLTR,1.6582e-06,-0.0002734696
1787234400021,GOLD,6.25e-06,-6.10819e-05
1787238000042,NVDA,6.25e-06,-9.78303e-05
1787238000042,TSLA,6.25e-06,0.0003619953
1787238000042,AAPL,5.4658e-06,-0.0002125468
1787238000042,MSFT,-7.7498e-06,-0.0004239966
1787238000042,META,6.25e-06,0.0002062299
1787238000042,GOOGL,6.25e-06,-2.50235e-05
1787238000042,AMZN,6.25e-06,0.0002808148
1787238000042,AVGO,1.18481e-05,0.0004895703
1787238000042,COIN,7.7033e-06,0.0004232528
1787238000042,HOOD,6.25e-06,0.0001121324
1787238000042,INTC,6.25e-06,8.33405e-05
1787238000042,PLTR,-1.2654e-06,-0.0003202462
1787238000042,GOLD,6.25e-06,-9.03926e-05
1787241600047,NVDA,6.25e-06,-2.11283e-05
1787241600047,TSLA,6.25e-06,0.0003383651
1787241600047,AAPL,4.0739e-06,-0.0002348179
1787241600047,MSFT,-1.8393e-06,-0.0003294289
1787241600047,META,6.25e-06,0.0003149995
1787241600047,GOOGL,6.25e-06,-2.64246e-05
1787241600047,AMZN,6.25e-06,0.0003094179
1787241600047,AVGO,1.78783e-05,0.000586053
1787241600047,COIN,9.4504e-06,0.0004512069
1787241600047,HOOD,6.25e-06,0.0003247829
1787241600047,INTC,6.25e-06,3.22123e-05
1787241600047,PLTR,-1.05447e-05,-0.0004687151
1787241600047,GOLD,6.25e-06,-8.4361e-05
1787245200009,NVDA,6.25e-06,4.78079e-05
1787245200009,TSLA,6.25e-06,0.0003190312
1787245200009,AAPL,-4.017e-07,-0.0003064275
1787245200009,MSFT,2.7797e-06,-0.0002555244
1787245200009,META,7.034e-06,0.0004125446
1787245200009,GOOGL,6.25e-06,0.0001171672
1787245200009,AMZN,6.25e-06,0.0003653493
1787245200009,AVGO,2.31059e-05,0.0006696943
1787245200009,COIN,6.25e-06,0.0003736823
1787245200009,HOOD,1.3886e-05,0.000522176
1787245200009,INTC,6.25e-06,7.18885e-05
1787245200009,PLTR,-1.2862e-05,-0.0005057921
1787245200009,GOLD,6.25e-06,5.78402e-05
1787248800076,NVDA,6.25e-06,7.18193e-05
1787248800076,TSLA,6.9585e-06,0.0004113366
1787248800076,AAPL,6.25e-06,-0.0001711994
1787248800076,MSFT,6.25e-06,-0.0001305956
1787248800076,META,8.4955e-06,0.0004359281
1787248800076,GOOGL,6.25e-06,0.0001029668
1787248800076,AMZN,6.25e-06,0.0003228805
1787248800076,AVGO,1.15588e-05,0.0004849413
1787248800076,COIN,6.25e-06,0.0002813756
1787248800076,HOOD,8.8377e-06,0.000441403
1787248800076,INTC,6.25e-06,0.0001700473
1787248800076,PLTR,-2.10019e-05,-0.0006360304
1787248800076,GOLD,6.25e-06,0.0001778385
1787252400031,NVDA,6.25e-06,1.78306e-05
1787252400031,TSLA,8.4581e-06,0.0004353299
1787252400031,AAPL,-2.7678e-06,-0.0003442846
1787252400031,MSFT,6.25e-06,-0.0001050735
1787252400031,META,1.02642e-05,0.0004642272
1787252400031,GOOGL,6.25e-06,0.0001010932
1787252400031,AMZN,6.25e-06,0.0003052316
1787252400031,AVGO,1.58342e-05,0.0005533469
1787252400031,COIN,6.25e-06,0.0003243148
1787252400031,HOOD,6.25e-06,0.0003108013
1787252400031,INTC,6.25e-06,3.6985e-06
1787252400031,PLTR,-1.23004e-05,-0.0004968068
1787252400031,GOLD,6.25e-06,1.1526e-05
1787256000001,NVDA,6.25e-06,-2.48263e-05
1787256000001,TSLA,6.25e-06,0.0002605931
1787256000001,AAPL,2.7115e-06,-0.0002566167
1787256000001,MSFT,6.25e-06,-8.4005e-05
1787256000001,META,7.9239e-06,0.0004267824
1787256000001,GOOGL,6.25e-06,0.0001197303
1787256000001,AMZN,6.25e-06,0.0003714144
1787256000001,AVGO,2.60071e-05,0.0007161132
1787256000001,COIN,1.64213e-05,0.0005627412
1787256000001,HOOD,6.25e-06,0.0002036083
1787256000001,INTC,6.25e-06,2.48355e-05
1787256000001,PLTR,-1.14718e-05,-0.0004835494
1787256000001,GOLD,6.25e-06,0.0001989812
1787259600054,NVDA,6.25e-06,-0.0001270622
1787259600054,TSLA,6.25e-06,0.0001853424
1787259600054,AAPL,6.25e-06,-0.0001282377
1787259600054,MSFT,6.25e-06,-4.1214e-06
1787259600054,META,6.701e-06,0.0004072162
1787259600054,GOOGL,6.25e-06,0.0001232989
1787259600054,AMZN,6.25e-06,0.0003494614
1787259600054,AVGO,1.54981e-05,0.0005479689
1787259600054,COIN,6.25e-06,0.0003836007
1787259600054,HOOD,6.25e-06,0.0002854844
1787259600054,INTC,6.25e-06,5.36097e-05
1787259600054,PLTR,-1.10883e-05,-0.0004774134
1787259600054,GOLD,6.25e-06,0.0001707041
1787263200058,NVDA,6.25e-06,-0.0001115817
1787263200058,TSLA,6.25e-06,0.0002785253
1787263200058,AAPL,4.59e-07,-0.0002926553
1787263200058,MSFT,6.25e-06,0.0001457219
1787263200058,META,6.25e-06,0.0002955311
1787263200058,GOOGL,6.25e-06,-3.21003e-05
1787263200058,AMZN,6.25e-06,0.0002314535
1787263200058,AVGO,3.35899e-05,0.0008374382
1787263200058,COIN,1.97609e-05,0.0006161749
1787263200058,HOOD,6.25e-06,0.0003978435
1787263200058,INTC,6.25e-06,2.51342e-05
1787263200058,PLTR,-1.37403e-05,-0.0005198443
1787263200058,GOLD,6.25e-06,-5.64261e-05
1787266800039,NVDA,6.25e-06,-0.0001342011
1787266800039,TSLA,6.25e-06,0.0003143526
1787266800039,AAPL,-3.9768e-06,-0.0003636293
1787266800039,MSFT,6.25e-06,0.0001841814
1787266800039,META,6.25e-06,0.0003105831
1787266800039,GOOGL,6.25e-06,0.0001120284
1787266800039,AMZN,9.3547e-06,0.0004496746
1787266800039,AVGO,2.77001e-05,0.0007432013
1787266800039,COIN,1.75227e-05,0.0005803626
1787266800039,HOOD,6.25e-06,0.0003376932
1787266800039,INTC,6.25e-06,3.19974e-05
1787266800039,PLTR,-1.4568e-05,-0.0005330873
1787266800039,GOLD,6.25e-06,-7.8329e-06
1787270400024,NVDA,6.25e-06,-9.92617e-05
1787270400024,TSLA,6.25e-06,0.0002898194
1787270400024,AAPL,6.25e-06,-0.0001171623
1787270400024,MSFT,6.25e-06,0.0002165132
1787270400024,META,6.25e-06,0.0002796205
1787270400024,GOOGL,6.25e-06,9.62764e-05
